Site,Date,Yr,Mo,Day,Hr,Min,Sec,Timestep,SampleLength_sec,ACIout,BKdB_low,BKdBA_low,BKdB_bird,BKdBA_bird,avgAMP,L10AMP,Hf,Ht,EI,BioPh,AthPh,SoundScapeI,Bio_anth,AA,AAc,AAdur,AAanth,AAcanth,AAduranth,Rough,ADI_step,Eveness_step,pk,pkd,pks,Hm,HvPres,HvSPL,dif_L10L90,Mamp,NumCL,SP2,CL1dur,CL1pk,CL1Leq,CL2dur,CL2pk,CL2Leq,CL3dur,CL3pk,CL3Leq,CL4dur,CL4pk,CL4Leq,AR
BARRET2,2015_07_10,2015,7,10,2,50,0,10,600,0.109232240184253,39.2942566025425,33.369110400811,33.1465131515144,33.6913067785278,0.368720826457171,0.363757632063055,0.974919799952933,0.999614549933499,0.974544017051208,2063.72257605373,8500.13180925812,-0.609286061549057,0.242787126407378,0,0,0,1.28666666666667,772,0,0.413947195072015,0,NaN,1600,7.11941296279428,2.47292803012513,0.0446195357592467,0.840874498799331,0.948803181507095,0.00967150563126085,23.6013685389178,2,10.3090909090909,6.84090909090909,1600,23.3537201389769,6.79545454545455,1600,22.9164702222836,NaN,NaN,NaN,NaN,NaN,NaN,5.06181818181818
BARRET2,2015_07_10,2015,7,10,3,0,0,10,597,0.115248057341775,39.3088659480682,33.5129033710299,33.7622590583681,34.3516416902742,0.370840252956054,0.364962616321715,0.97548936523545,0.999144797563263,0.97465512435329,2390.02709859057,8571.6319320717,-0.563929676720446,0.278829879482811,0,0,0,0.894472361809045,534,0,0.431232000000001,0,NaN,1600,7.11606972023169,2.47177585022519,0.0534159325357823,0.842285285870042,0.940182448387355,0.0112049989672789,24.1952090856634,2,8.84375,6.72916666666667,1600,23.4717937814166,5.82978723404255,1600,24.1042573661294,NaN,NaN,NaN,NaN,NaN,NaN,5.11404958677686
BARRET2,2015_07_10,2015,7,10,3,10,0,10,600,0.124046706262142,39.698941665849,33.7104765440128,34.1906751723892,34.8051768360613,0.373809747806804,0.367758764146156,0.976944238403617,0.998961766041638,0.97592994171988,2624.62654710319,9330.26903350533,-0.560911840775845,0.281302343767159,0,0,0,1.54,924,0,0.499337842648629,0,NaN,1600,7.09492150623327,2.46459749489077,0.0835240811960848,0.8700393806238,0.93944598339896,0.0124704081303755,24.5873856616664,2,10.0714285714286,6.71739130434783,1600,23.8283077852388,6.32608695652174,1600,24.5505891136851,NaN,NaN,NaN,NaN,NaN,NaN,4.91702479338843
BARRET2,2015_07_10,2015,7,10,3,20,0,10,600,0.150557833814154,40.3645570615807,34.1971703742975,34.9389490574815,35.6008089849865,0.379703830998518,0.371460846519591,0.973245047775403,0.999143764182225,0.972411720506026,3118.13494012508,10875.6621072661,-0.55435470021964,0.286707596224586,0,0,0,1.74333333333333,1046,0,0.601776798649442,0,NaN,1600,7.04769210847503,2.44896922070043,0.115436071795388,0.895769734905479,0.952109986252918,0.0193928286172365,25.3741496740734,2,4.90265486725664,3.85,1600,24.613549475623,3.69620253164557,1600,25.2462185843775,NaN,NaN,NaN,NaN,NaN,NaN,5.53917355371901
BARRET2,2015_07_10,2015,7,10,3,30,0,10,600,0.140390169456471,40.5324467580845,33.8242916674609,34.4790418686043,35.1077868465276,0.378887776691392,0.367820719847383,0.976431139445286,0.998684958204723,0.975147091686705,2804.81477732301,11304.3260619093,-0.602411683421028,0.248118708002772,0,0,0,1.83666666666667,1102,0,0.505335537190083,0,NaN,1600,7.09942161395494,2.46611246412371,0.0788290991134297,0.868670753243317,0.95021603485111,0.0302176006173032,24.8911418647503,2,7.11392405063291,5.33898305084746,1600,24.0877759915959,4.91379310344828,1600,24.8397284378248,NaN,NaN,NaN,NaN,NaN,NaN,4.88132231404959
BARRET2,2015_07_10,2015,7,10,3,40,0,10,600,0.14185661008824,40.1769410152505,33.7842319994556,34.440830679623,35.0711009622976,0.376803062722666,0.367216219236572,0.976125439399468,0.998298251310021,0.974464319211716,2780.24499729004,10415.8352403206,-0.578625630152513,0.266924824859696,0,0,0,1.66666666666667,1000,0,0.517808,0,NaN,1600,7.10152289129281,2.46682188387004,0.0764346879716954,0.853007852445289,0.940704108795476,0.0235646192469029,24.8037534413052,2,8.23188405797101,6.6078431372549,1600,23.9470896068748,5.26,1600,24.9273967701139,NaN,NaN,NaN,NaN,NaN,NaN,4.57421487603306
BARRET2,2015_07_10,2015,7,10,3,50,0,10,600,0.142586402742847,40.5590396008723,34.0374537224921,34.5157055116604,35.157593994819,0.380025324298937,0.36927450416298,0.973321546494892,0.998963707370687,0.972312900550308,2828.59357893192,11373.7573865874,-0.601672485661112,0.248694734975405,0,0,0,2.29,1374,1.66666666666667,0.511961591220851,0,NaN,1600,7.09252052811093,2.46379147138439,0.0858268967065284,0.863182065483804,0.948650334792951,0.0294579772708463,24.9461967733337,2,6.03260869565217,4.40579710144928,1600,24.1857245677059,4.35294117647059,1600,24.7827421018828,NaN,NaN,NaN,NaN,NaN,NaN,5.2204958677686
BARRET2,2015_07_10,2015,7,10,4,0,0,10,597,0.118228310709059,38.7146215562474,32.8711766388685,33.3960829316364,33.9482128974379,0.365420763846056,0.359549198653929,0.981039481088942,0.99922065004443,0.980274908012943,2196.77315326397,7475.47984459671,-0.545757714619364,0.293863832012309,0,0,0,0.703517587939699,420,0,0.429505859011718,0,NaN,1600,7.11606972023169,2.47177585022519,0.0534159325357823,0.867495088153781,0.942392553245877,0.0112479996767539,23.8028374247698,2,7.76712328767123,7.48076923076923,1600,23.1848818569691,4.07843137254902,1600,23.7627832667126,NaN,NaN,NaN,NaN,NaN,NaN,4.8
BARRET2,2015_07_10,2015,7,10,4,10,0,10,600,0.123309345965459,39.4149458819262,33.3096662322704,33.7081694365426,34.2912089894582,0.370468526617812,0.363366668602274,0.978078303869614,0.998571314334479,0.976680937417118,2348.64265269906,8739.66101902665,-0.576374759885425,0.268733838484806,0,0,0,1.81833333333333,1091,0,0.441879325259515,0,NaN,1600,7.07593337674249,2.45826089003163,0.099077494311953,0.85214766180322,0.932781752311169,0.0147473529364205,24.0543739581477,2,15.3421052631579,12.25,1600,23.2327883320372,9.51851851851852,1600,24.213571572892,NaN,NaN,NaN,NaN,NaN,NaN,4.43504132231405
BARRET2,2015_07_10,2015,7,10,4,20,0,10,600,0.133621154026896,40.2282212098134,32.9694784974642,33.4378141427993,33.9943514101225,0.374602704514566,0.363255249082792,0.980153760281207,0.999363099217311,0.979529499584128,2206.89369687615,10539.5512737211,-0.653724045886224,0.209391618254065,0,0,0,2.07166666666667,1243,0,0.589562576589057,0,NaN,1600,7.09722150945922,2.46537108015925,0.0811918416634988,0.881655278813865,0.942041039263578,0.0271077951791123,23.8624539075072,2,6.34090909090909,5.6,1600,23.206821877647,3.63076923076923,1600,23.7513342267935,NaN,NaN,NaN,NaN,NaN,NaN,5.08264462809917
BARRET2,2015_07_10,2015,7,10,4,30,0,10,600,0.134685267063274,41.3694945659512,33.4151141024424,34.168419734732,34.7793396441694,0.384394537220511,0.368276753470417,0.977791155555839,0.998898653950347,0.976714269129283,2611.21104139363,13707.2223155584,-0.679967925317881,0.1904989195681,0,0,0,1.93,1158,0,0.481440744040989,0,NaN,1600,7.07593337674249,2.45826089003163,0.099077494311953,0.854231977864861,0.947248235573398,0.0367320379141979,24.5642185210553,2,6.18888888888889,4.85074626865672,1600,23.8119999014204,4.16666666666667,1600,24.5257946070891,NaN,NaN,NaN,NaN,NaN,NaN,4.74842975206612
BARRET2,2015_07_10,2015,7,10,4,40,0,10,600,0.12673397459635,40.1814281164856,33.109137879695,33.3423624875613,33.8980272952216,0.372242102758393,0.361044342333451,0.977570302369267,0.998956631287388,0.976550336101396,2158.91850445129,10426.6023722014,-0.656920277577661,0.20705867811812,0.00166666666666667,1,0,1.93166666666667,1159,0,0.459249950794107,0,0.888888888888889,1600,7.11627585822458,2.47184481265756,0.0633356818995434,0.879937475654592,0.932270566656255,0.0257978032488151,23.7486262268354,2,10.375,7.18421052631579,1600,23.6855021990109,8.83783783783784,1600,22.9496738065055,NaN,NaN,NaN,NaN,NaN,NaN,4.32727272727273
BARRET2,2015_07_10,2015,7,10,4,50,0,10,600,0.418871734897113,46.0600104945964,33.2650811749401,42.0260907448403,42.6653819922398,0.418445483033007,0.373093809002775,0.570050734878529,0.645142895126527,0.367764181468539,15944.432800904,40364.6368365818,-0.433681539988025,0.395009940643237,0.346666666666667,208,1.07142857142857,2.995,1797,0,3.07555555555556,1.50837340392677,0.576923076923077,1600,6.92901994102442,2.40877912881543,0.337786563715747,0.163071866108356,0.603687241823951,0.0989144900316029,24.0362768504205,2,21.9259259259259,31.8333333333333,1600,23.5531331550452,1.58823529411765,5000,44.165993130634,NaN,NaN,NaN,NaN,NaN,NaN,0.749752066115702
BARRET2,2015_07_10,2015,7,10,5,0,0,10,597,1.01166452240845,40.1362471652178,32.7349615367486,47.4556591407101,48.1402856458728,0.403652016900129,0.360191192885778,0.483393163073348,0.766107598930829,0.370331175501701,55942.6240183207,10370.5463239874,0.687225138823715,5.39437578991609,1.23618090452261,738,1.12068965517241,1.30150753768844,777,0,16.947189359849,1.52671461942581,0.566395663956639,1600,2.46136159972144,1.00345434740719,0.585988412115305,0.250978182138184,0.616498649290601,0.156646819152792,24.6267176179638,2,5.27522935779816,7.39393939393939,1600,23.8748511767195,1.67692307692308,5000,44.5691357256258,NaN,NaN,NaN,NaN,NaN,NaN,1.42809917355372
BARRET2,2015_07_10,2015,7,10,5,10,0,10,600,0.692601281118133,41.9654221661924,32.7483925075682,40.7830876207066,41.4792397720747,0.387865889008684,0.360416115905661,0.676129079055184,0.741988553331493,0.501680037233511,11975.9165763301,15723.2462655759,-0.135286748940169,0.761669465328537,0.993333333333333,596,1,2.255,1353,0,3.66264190498793,1.39212101584324,0.634601043997017,1600,3.17726439514231,1.27228523003196,0.546357088052932,0.411616615021289,0.606737373860314,0.0757599970015722,24.5207440725358,2,6.9375,8.26984126984127,1600,23.7957645803142,1.2741935483871,5000,32.7133501062531,NaN,NaN,NaN,NaN,NaN,NaN,1.16925619834711
BARRET2,2015_07_10,2015,7,10,5,20,0,10,600,0.233590030164566,41.0819171397521,32.4166394060031,33.4431025193831,33.9787962603971,0.37417974273217,0.356752092226472,0.984590526015225,0.95458056651924,0.939870982113089,2209.58265427783,12828.9677673272,-0.706144197102475,0.172233861239031,0.165,99,1,2.15,1290,0,1.73063691453099,1.62201740194348,0.565656565656566,1600,7.07742108890539,2.45805308725742,0.301401970786146,0.342015939609347,0.77973878089689,0.0441987334096125,22.9720904789635,4,11.5714285714286,1.5,5000,29.8356560214323,6.1,1600,23.1104671539054,11,1600,22.2122997426708,1,3150,32.5778587870335,2.40528925619835
BARRET2,2015_07_10,2015,7,10,5,30,0,10,600,0.406770429115774,39.2073115253405,32.5982546062477,34.8108589490074,35.3485349066211,0.369306588004904,0.358124658238041,0.965358920485508,0.957458304457148,0.924290915200637,3027.51215120756,8331.65258851724,-0.466948103918262,0.363374746971581,0.436666666666667,262,1.19230769230769,1.66833333333333,1001,0,2.05005066616626,1.45454029632386,0.628498727735369,1600,6.05551052140887,2.1349849910963,0.520616711867803,0.418314798882769,0.684652382323014,0.0270199278944615,23.9437929232171,3,6.19753086419753,5.30645161290323,1600,23.0314861729936,3.47457627118644,1600,23.9111669435304,1.13793103448276,5001,27.5089380861719,NaN,NaN,NaN,2.85123966942149
BARRET2,2015_07_10,2015,7,10,5,40,0,10,600,0.472062243577367,41.7895854006204,32.240897824171,36.76037765525,37.1912889205659,0.383736020174403,0.358036896090596,0.741517623064429,0.941332564860491,0.698014686008494,4742.83226346726,15099.360011901,-0.521944732956256,0.314108164831426,0.94,564,2,2.01166666666667,1207,0,0.73443265597042,0.986308251170284,0.753743104806935,5000,2.9715987476398,1.35954594780487,0.498875651415481,0.161813306553753,0.44917252927582,0.0661810465846975,24.0463808688452,5,4.20175438596491,2.30864197530864,5000,28.9576989669838,2.7125,1600,22.3630548735686,2.96296296296296,1600,23.5006434434217,1.78947368421053,4000,23.6525839292233,2.47702479338843
BARRET2,2015_07_10,2015,7,10,5,50,0,10,600,0.375064955073935,41.9500615879433,31.7577831481149,38.9521455489667,39.5688648608913,0.380139813349953,0.353593127265397,0.661942502342555,0.529098516834873,0.35023279621941,7856.2366112327,15667.732885945,-0.33206539719623,0.501427785910255,0.398333333333333,239,1.5,2.41666666666667,1450,0,3.11902040816327,1.4065778594218,0.651789865178987,10000,2.67372627212391,1.15734050791967,0.602056364395583,0.242838303917856,0.664813892604117,0.0685943481924096,21.9853102424,2,17.7878787878788,4.26086956521739,5000,24.5520481043198,21.8260869565217,10000,21.4270948127231,NaN,NaN,NaN,NaN,NaN,NaN,0.253884297520661
BARRET2,2015_07_10,2015,7,10,6,0,0,10,597,0.20223119177272,37.9396258929975,31.9857798999523,33.0922327484084,33.5947108054335,0.358693283234394,0.351472095003671,0.987370455914014,0.97185273065408,0.959578673747198,2048.33126560121,6253.73549456766,-0.506549073917699,0.327537240323084,0.107202680067002,64,1,1.11892797319933,668,0,0.918371194269017,1.31784322614837,0.680555555555556,1600,7.02778168513982,2.44136300964233,0.315790215629075,0.38695593317583,0.753720281318853,0.0136737753372491,23.0189508582392,3,10.9607843137255,7.17073170731707,1600,22.0718384305275,6.77272727272727,1600,22.9734519761692,1.25,4000,34.1789653387199,NaN,NaN,NaN,2.71338842975207
BARRET2,2015_07_10,2015,7,10,6,10,0,10,600,0.277193849234226,38.5535433816592,32.517300591129,37.1367161803034,37.6842066113901,0.365048507416685,0.35697161716825,0.797241520868207,0.719346406648255,0.573492823267335,5172.15603155982,7167.2794559294,-0.161686766496929,0.7216344867481,0.205,123,1,1.45166666666667,871,0,2.02946189432676,1.48015661658286,0.612466124661247,1600,6.96013392354943,2.41748956671258,0.339025541504829,0.171936630932324,0.63542747987491,0.0146298620936562,23.5421871594707,2,42.3571428571429,53.3636363636364,1600,23.077869583033,1.3,5000,39.4281176527196,NaN,NaN,NaN,NaN,NaN,NaN,0.950413223140496
BARRET2,2015_07_10,2015,7,10,6,20,0,10,600,0.166627467535729,38.4932745106587,32.4332334703488,33.3652197964464,33.8746738905365,0.361904123107917,0.35464540457778,0.985611440962336,0.962098037425397,0.948254833013881,2170.3110402352,7068.50307175829,-0.530175406945837,0.307039696835746,0.0833333333333333,50,0,1.40666666666667,844,0,0.599558319812511,1.19083234322954,0.693333333333333,1600,7.09923222684655,2.46578879987528,0.245435094401205,0.210166984884387,0.783725547845673,0.0147433437112687,23.3848888537555,3,20.75,19.4090909090909,1600,23.039375046427,7.43478260869565,1600,22.2485278265737,1,5000,37.5155814030417,NaN,NaN,NaN,2.61818181818182
BARRET2,2015_07_10,2015,7,10,6,30,0,10,600,0.617295982817006,37.9156654745966,32.0537603760987,41.7133704255485,42.435824993548,0.367316904607826,0.351446285195945,0.661876882293373,0.659197553597601,0.436307621590598,14836.6906827818,6188.23143294453,0.411343224114412,2.39756557968972,0.691666666666667,415,6.27777777777778,0.871666666666667,523,0,5.90133362799514,1.5210110139783,0.59277108433735,1600,5.80704998862045,2.04792272078027,0.593140712920682,0.450106777858336,0.647892194965838,0.0281102112113996,22.9567707053588,2,16.2222222222222,1.38461538461538,5000,42.1786815733927,21.6923076923077,1600,22.4176574942308,NaN,NaN,NaN,NaN,NaN,NaN,0.735867768595041
BARRET2,2015_07_10,2015,7,10,6,40,0,10,600,0.716131484806001,43.3951637107649,34.4311962883394,42.5638817930873,42.7732504311915,0.393312597968306,0.353661392108542,0.558492600915778,0.669133553655411,0.373706138741028,18046.30027202,21853.2669573146,-0.0954137337734257,0.825794161910406,0.768333333333333,461,1.52777777777778,3.42333333333333,2054,6.66666666666667,4.1190988184697,1.59882432431867,0.563991323210412,10000,2.17250432020091,0.922042966676558,0.670469345645273,0.271197186745007,0.623138318125537,0.112365701636426,22.29335214147,2,8.76190476190476,9.25,10000,21.6460670852766,1.49090909090909,6300,36.1782784362922,NaN,NaN,NaN,NaN,NaN,NaN,0.775537190082645
BARRET2,2015_07_10,2015,7,10,6,50,0,10,600,1.46215442539891,41.3193141853334,31.3661642613638,48.8742506474586,48.9861288591035,0.403980296708598,0.350325024262963,0.380729092700312,0.732532184389055,0.278896313936223,77165.8358461109,13549.7542496829,0.701269556084579,5.69499892205916,1.00166666666667,601,1.15584415584416,2.54333333333333,1526,2.50793650793651,6.83203054967909,1.39239467353184,0.62266592715844,10000,4.70659204543604,1.73063511436328,0.568889953255893,0.145272490814125,0.548482938793812,0.165869664774415,21.7284387447539,2,4.85714285714286,4.27927927927928,10000,21.1310564571736,1.12612612612613,6300,44.5093825270589,NaN,NaN,NaN,NaN,NaN,NaN,0.72198347107438
BARRET2,2015_07_10,2015,7,10,7,0,0,10,597,0.705797036802603,38.783691933592,31.0273607533977,39.3247364635182,39.4635272606641,0.37222435284291,0.348254288365324,0.562064973387156,0.742866021409338,0.417538970553662,8603.01273145007,7595.32064146471,0.0622096154453965,1.13267275175772,0.653266331658291,390,1.23529411764706,1.50586264656616,899,0,1.67463943384395,1.18980183055788,0.707122507122507,10000,4.00310798779146,1.55051705230994,0.549438152448919,0.249304755371342,0.481408670363055,0.0669733060737026,21.9522165858676,2,9.75471698113208,7.3134328358209,10000,21.3379991128659,1.62121212121212,6300,32.4590018055336,NaN,NaN,NaN,NaN,NaN,NaN,0.860826446280992
BARRET2,2015_07_10,2015,7,10,7,10,0,10,600,0.348434079594075,48.4796760462877,31.2128436783459,32.3359705221851,32.7100997688933,0.428611729265774,0.371208045410595,0.977569734425088,0.940917104159573,0.919812083629297,1712.36779847873,70464.0505687825,-0.952550491220954,0.0243012966847148,0.361666666666667,217,1.325,2.84333333333333,1706,0,1.55018112081824,1.5220289332008,0.594982078853047,10000,6.75918253633973,2.34978523787983,0.449619435670285,0.326537232826686,0.701610765938753,0.121640368462914,21.4416132817847,2,36.9375,43.6923076923077,10000,20.9595567244309,2.66666666666667,4000,26.4103494765845,NaN,NaN,NaN,NaN,NaN,NaN,1.51471074380165
BARRET2,2015_07_10,2015,7,10,7,20,0,10,600,0.396372132238684,41.5959941160323,31.3912154934915,32.7507497983245,33.1108818119275,0.369382310854114,0.349952205938084,0.973489368629022,0.950744043623608,0.92553921875495,1883.97432476612,14441.0712788988,-0.769192151678501,0.130459457500149,0.411666666666667,247,0,2.16,1296,0,0.804427083333333,1.14003480594397,0.724246513720198,10000,3.62338004109602,1.36967078616315,0.586026129232446,0.285306294517807,0.662946864937072,0.0562387997806184,21.9800507573134,3,8.66153846153846,7.40909090909091,10000,21.0941594023758,5.58695652173913,10000,21.8571774694158,1.41666666666667,5000,30.2120534442281,NaN,NaN,NaN,2.07272727272727
BARRET2,2015_07_10,2015,7,10,7,30,0,10,600,0.410806063464336,42.4489338202216,31.5673825362686,33.6917730352497,34.1490549666818,0.378718353454685,0.352761914086687,0.96965824438948,0.932935217624006,0.904628325250411,2339.79227899324,17574.9210201388,-0.765018733250333,0.133132449147971,0.386666666666667,232,1,2.17166666666667,1303,0,1.37285233653812,1.2973644613124,0.674329501915709,1600,3.50244871941287,1.36824121821506,0.594893940915037,0.549907644707617,0.676034647931122,0.0676864671795683,22.4328951031921,2,8.17391304347826,7.86792452830189,1600,21.7598757561412,3.51923076923077,1600,22.9078372105887,NaN,NaN,NaN,NaN,NaN,NaN,1.9596694214876
