Begin.File,Selection,Begin.Time..s.,Delta.Time..s.,Max.Power..dB.,ID,NOTES,name,lake,basin,fish,timestamp,date,time
file5e5728d6fa7b.wav,56,208.069403231,0.189,49.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,57,208.806826826,0.171,44.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,58,209.767192437,0.163,47.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,59,210.684684584,0.214,49.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,60,211.825118748,0.189,47.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,61,267.472985027,0.321,43.4,PIKA,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,62,273.659803017,0.703,44.9,PIKA,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,63,276.602057657,0.164,78.3,WCSP,agitated,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,64,284.897662547,0.388,44.4,GCRF,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,65,325.327900775,0.146,35.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,66,326.116119835,0.085,37.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,67,326.904338895,0.139,35.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,68,327.63192572,0.176,37.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,69,331.633389118,0.127,50.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,70,329.662841468,0.121,41,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,71,330.40255474,0.127,46.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,72,331.063446105,0.097,49.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,73,333.543040395,0.139,48,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,74,334.264563996,0.109,42.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,75,335.74399054,0.109,44.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,76,336.82324433,0.127,50.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,77,337.666032402,0.109,51.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,78,338.708906851,0.133,45.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,79,339.539568476,0.127,48.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,80,340.253337827,0.139,49.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,81,341.13250524,0.127,49.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,82,342.145063571,0.158,48.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,83,343.054547102,0.133,46.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,84,343.95796741,0.109,48.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,85,344.649174893,0.103,50.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,86,345.649606777,0.133,50.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,87,346.365067155,0.109,48.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,88,347.177539109,0.152,43.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,89,347.922766495,0.152,45.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,90,348.75342812,0.097,47.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,91,349.608342639,0.127,52.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,92,351.093832406,0.121,49.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,93,351.997252714,0.115,51.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,94,352.76121888,0.109,51.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,95,353.397857352,0.115,48.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,96,354.113317729,0.109,48.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,97,354.901536789,0.121,47.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,98,353.565439444,0.4,41.7,PIKA,*,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,99,355.78457926,0.127,42.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,100,356.57279832,0.139,52.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,101,357.645988886,0.091,50.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,102,358.838351425,0.133,51.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,103,359.644760156,0.127,50.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,104,360.475421781,0.158,54,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,105,361.342462747,0.121,53.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,106,362.258009501,0.146,53.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,107,362.979533103,0.152,54,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,108,363.828384398,0.133,54.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,109,364.616603458,0.103,55.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,110,365.478839619,0.158,55.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,111,366.188236773,0.127,50.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,112,367.109846751,0.176,51.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,113,367.970824494,0.139,52,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,114,368.740853883,0.121,49.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,115,369.486630379,0.103,49.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,116,370.274849439,0.115,52.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,117,371.086011006,0.121,51.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,118,371.862103619,0.103,53.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,119,372.650322679,0.146,51.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,120,373.365783056,0.158,50.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,121,374.414720729,0.115,46.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,122,375.209003012,0.121,42.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,123,376.31857292,0.103,43.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,124,377.337194475,0.121,40.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,125,378.28654568,0.23,44.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,126,378.965626717,0.23,51.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,127,379.790225118,0.17,43.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,128,380.542064837,0.194,44.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,129,381.40304258,0.17,46.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,130,382.336779005,0.133,44.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,131,383.209883194,0.146,46.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,132,384.167872514,0.23,46,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,133,385.089482492,0.206,51.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,134,385.92620734,0.133,49.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,135,387.00546113,0.194,47.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,136,387.939197555,0.279,45.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,137,388.982072004,0.182,45.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,138,389.988567112,0.243,50.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,139,390.753569581,0.109,52.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,140,391.566041536,0.206,50.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,141,392.402766384,0.218,50.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,142,393.287997021,0.146,50.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,143,394.003457399,0.194,49.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,144,394.682538435,0.206,45.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,145,395.640527754,0.158,45.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,146,396.562137732,0.109,47.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,147,397.19271298,0.218,48,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,148,398.06581717,0.182,47.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,149,398.951047807,0.146,49.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,150,400.8066446,0.17,50,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,151,401.667622343,0.194,49.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,152,402.540726532,0.146,50,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,153,403.377451381,0.133,48.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,154,404.141417547,0.182,48.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,155,404.893257266,0.146,48.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,156,405.839120138,0.194,51.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,157,406.675844986,0.182,48.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,158,407.57320207,0.194,49.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,159,408.876056718,0.243,47.6,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,160,409.664275778,0.206,48.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,161,410.719276674,0.133,47.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,162,411.580254417,0.182,49.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,163,413.290083455,0.17,50.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,164,414.42996948,0.158,50.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,165,415.557729059,0.206,48.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,166,416.612729955,0.182,48.3,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,167,417.631351509,0.194,51.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,168,418.516582146,0.218,50,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,169,419.268421865,0.218,51.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,170,420.190031843,0.243,51.8,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,171,421.135894715,0.182,47,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,172,422.130263376,0.206,48.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,173,423.209517166,0.255,50.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,174,424.508521138,0.218,48.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,175,425.223981516,0.182,45.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,176,426.303235306,0.23,46.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,177,427.321856861,0.23,45.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,178,428.401110651,0.218,44.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,179,429.177203264,0.194,46.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,180,430.026054559,0.194,48.7,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,181,430.814273619,0.218,42.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,182,432.002665433,0.291,46,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,183,432.88789607,0.194,48.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,184,433.579103554,0.17,51.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,185,434.355196167,0.17,49.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,186,435.640599557,0.182,49.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,187,436.404565723,0.279,48.4,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,188,437.20491123,0.243,48.9,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,189,438.090141867,0.23,47.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,190,438.914740268,0.23,49.1,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,191,439.926321189,0.194,51.2,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,192,440.847931167,0.194,52,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
file5e5728d6fa7b.wav,193,441.648276674,0.267,49.5,WCSP,,UPKERN1_20150711_074805_000.wav,UPKERN1,UPKERN,fishless,2015-07-11T07:48:05Z,2015-07-11,07:48:05
